No GPU on this node, CUDA module not loaded
=== Processing buildings [0, 1000) ===
Mode: parallel
Workers: 16
Selected building index range: [0, 1000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[1/1000] finished building 10051
[2/1000] finished building 10056
[3/1000] finished building 10084
[4/1000] finished building 10029
[5/1000] finished building 10009
[6/1000] finished building 10000
[7/1000] finished building 10083
[8/1000] finished building 10053
[9/1000] finished building 10090
[10/1000] finished building 10064
[11/1000] finished building 10019
[12/1000] finished building 10031
[13/1000] finished building 10117
[14/1000] finished building 10119
[15/1000] finished building 10120
[16/1000] finished building 10085
[17/1000] finished building 10128
[18/1000] finished building 10097
[19/1000] finished building 10087
[20/1000] finished building 10126
[21/1000] finished building 10124
[22/1000] finished building 10161
[23/1000] finished building 10014
[24/1000] finished building 10080
[25/1000] finished building 10079
[26/1000] finished building 10136
[27/1000] finished building 10075
[28/1000] finished building 10165
[29/1000] finished building 10145
[30/1000] finished building 10082
[31/1000] finished building 10150
[32/1000] finished building 10168
[33/1000] finished building 10167
[34/1000] finished building 10086
[35/1000] finished building 10144
[36/1000] finished building 10089
[37/1000] finished building 10094
[38/1000] finished building 10093
[39/1000] finished building 10182
[40/1000] finished building 10198
[41/1000] finished building 10199
[42/1000] finished building 10202
[43/1000] finished building 10205
[44/1000] finished building 10215
[45/1000] finished building 10206
[46/1000] finished building 10219
[47/1000] finished building 10207
[48/1000] finished building 10244
[49/1000] finished building 10200
[50/1000] finished building 10180
[51/1000] finished building 10243
[52/1000] finished building 10201
[53/1000] finished building 10245
[54/1000] finished building 10203
[55/1000] finished building 10247
[56/1000] finished building 10204
[57/1000] finished building 1022
[58/1000] finished building 10249
[59/1000] finished building 10208
[60/1000] finished building 1024
[61/1000] finished building 10174
[62/1000] finished building 10176
[63/1000] finished building 1021
[64/1000] finished building 1025
[65/1000] finished building 10177
[66/1000] finished building 10265
[67/1000] finished building 1023
[68/1000] finished building 1026
[69/1000] finished building 10260
[70/1000] finished building 10282
[71/1000] finished building 10252
[72/1000] finished building 10259
[73/1000] finished building 10251
[74/1000] finished building 10255
[75/1000] finished building 10285
[76/1000] finished building 10277
[77/1000] finished building 10267
[78/1000] finished building 10257
[79/1000] finished building 10268
[80/1000] finished building 10281
[81/1000] finished building 10262
[82/1000] finished building 10269
[83/1000] finished building 10288
[84/1000] finished building 1031
[85/1000] finished building 10279
[86/1000] finished building 1027
[87/1000] finished building 10291
[88/1000] finished building 10292
[89/1000] finished building 10263
[90/1000] finished building 10303
[91/1000] finished building 10330
[92/1000] finished building 10323
[93/1000] finished building 10276
[94/1000] finished building 10334
[95/1000] finished building 10324
[96/1000] finished building 10337
[97/1000] finished building 10315
[98/1000] finished building 10306
[99/1000] finished building 10311
[100/1000] finished building 10312
[101/1000] finished building 10318
[102/1000] finished building 10350
[103/1000] finished building 10371
[104/1000] finished building 10376
[105/1000] finished building 10370
[106/1000] finished building 10372
[107/1000] finished building 10340
[108/1000] finished building 10417
[109/1000] finished building 10354
[110/1000] finished building 10316
[111/1000] finished building 10349
[112/1000] finished building 10394
[113/1000] finished building 10386
[114/1000] finished building 10357
[115/1000] finished building 10422
[116/1000] finished building 10437
[117/1000] finished building 10396
[118/1000] finished building 10382
[119/1000] finished building 10455
[120/1000] finished building 10490
[121/1000] finished building 10388
[122/1000] finished building 10456
[123/1000] finished building 10363
[124/1000] finished building 10401
[125/1000] finished building 10491
[126/1000] finished building 10495
[127/1000] finished building 10515
[128/1000] finished building 10524
[129/1000] finished building 10366
[130/1000] finished building 10356
[131/1000] finished building 10447
[132/1000] finished building 10493
[133/1000] finished building 10535
[134/1000] finished building 10405
[135/1000] finished building 10522
[136/1000] finished building 10477
[137/1000] finished building 10478
[138/1000] finished building 10504
[139/1000] finished building 10532
[140/1000] finished building 10538
[141/1000] finished building 10584
[142/1000] finished building 10498
[143/1000] finished building 10507
[144/1000] finished building 10483
[145/1000] finished building 10589
[146/1000] finished building 10593
[147/1000] finished building 10430
[148/1000] finished building 10580
[149/1000] finished building 10605
[150/1000] finished building 10594
[151/1000] finished building 10541
[152/1000] finished building 10464
[153/1000] finished building 10611
[154/1000] finished building 10587
[155/1000] finished building 10609
[156/1000] finished building 10618
[157/1000] finished building 10608
[158/1000] finished building 10628
[159/1000] finished building 10604
[160/1000] finished building 10637
[161/1000] finished building 10614
[162/1000] finished building 10588
[163/1000] finished building 10655
[164/1000] finished building 10649
[165/1000] finished building 10650
[166/1000] finished building 10653
[167/1000] finished building 10634
[168/1000] finished building 10701
[169/1000] finished building 10705
[170/1000] finished building 10612
[171/1000] finished building 10651
[172/1000] finished building 10702
[173/1000] finished building 10633
[174/1000] finished building 10678
[175/1000] finished building 10706
[176/1000] finished building 10708
[177/1000] finished building 10721
[178/1000] finished building 10714
[179/1000] finished building 10709
[180/1000] finished building 10696
[181/1000] finished building 10724
[182/1000] finished building 10715
[183/1000] finished building 10700
[184/1000] finished building 10691
[185/1000] finished building 10737
[186/1000] finished building 10712
[187/1000] finished building 10692
[188/1000] finished building 10733
[189/1000] finished building 10682
[190/1000] finished building 10742
[191/1000] finished building 10707
[192/1000] finished building 10769
[193/1000] finished building 10790
[194/1000] finished building 10776
[195/1000] finished building 10739
[196/1000] finished building 10722
[197/1000] finished building 10726
[198/1000] finished building 10799
[199/1000] finished building 10791
[200/1000] finished building 10797
[201/1000] finished building 10772
[202/1000] finished building 10773
[203/1000] finished building 108
[204/1000] finished building 10794
[205/1000] finished building 10765
[206/1000] finished building 10798
[207/1000] finished building 10801
[208/1000] finished building 10782
[209/1000] finished building 10793
[210/1000] finished building 10806
[211/1000] finished building 10830
[212/1000] finished building 10853
[213/1000] finished building 10841
[214/1000] finished building 10822
[215/1000] finished building 10786
[216/1000] finished building 10803
[217/1000] finished building 10834
[218/1000] finished building 10874
[219/1000] finished building 10849
[220/1000] finished building 10836
[221/1000] finished building 10845
[222/1000] finished building 10869
[223/1000] finished building 10855
[224/1000] finished building 10851
[225/1000] finished building 10871
[226/1000] finished building 10882
[227/1000] finished building 10865
[228/1000] finished building 10884
[229/1000] finished building 10890
[230/1000] finished building 10867
[231/1000] finished building 10821
[232/1000] finished building 10823
[233/1000] finished building 10927
[234/1000] finished building 10941
[235/1000] finished building 10893
[236/1000] finished building 10933
[237/1000] finished building 10949
[238/1000] finished building 10931
[239/1000] finished building 10929
[240/1000] finished building 10889
[241/1000] finished building 10930
[242/1000] finished building 10896
[243/1000] finished building 10957
[244/1000] finished building 10961
[245/1000] finished building 10905
[246/1000] finished building 10895
[247/1000] finished building 10987
[248/1000] finished building 10967
[249/1000] finished building 10980
[250/1000] finished building 1099
[251/1000] finished building 10977
[252/1000] finished building 10982
[253/1000] finished building 10970
[254/1000] finished building 10959
[255/1000] finished building 10978
[256/1000] finished building 10956
[257/1000] finished building 10945
[258/1000] finished building 10947
[259/1000] finished building 10989
[260/1000] finished building 10946
[261/1000] finished building 1101
[262/1000] finished building 10972
[263/1000] finished building 1102
[264/1000] finished building 10985
[265/1000] finished building 10993
[266/1000] finished building 10995
[267/1000] finished building 11015
[268/1000] finished building 11024
[269/1000] finished building 11000
[270/1000] finished building 11009
[271/1000] finished building 11012
[272/1000] finished building 11057
[273/1000] finished building 11039
[274/1000] finished building 11041
[275/1000] finished building 11032
[276/1000] finished building 10973
[277/1000] finished building 10997
[278/1000] finished building 11037
[279/1000] finished building 11042
[280/1000] finished building 11078
[281/1000] finished building 11038
[282/1000] finished building 11043
[283/1000] finished building 11040
[284/1000] finished building 11060
[285/1000] finished building 11071
[286/1000] finished building 1107
[287/1000] finished building 10975
[288/1000] finished building 11096
[289/1000] finished building 11075
[290/1000] finished building 1110
[291/1000] finished building 11051
[292/1000] finished building 1109
[293/1000] finished building 11079
[294/1000] finished building 11117
[295/1000] finished building 11160
[296/1000] finished building 11137
[297/1000] finished building 11165
[298/1000] finished building 11136
[299/1000] finished building 11103
[300/1000] finished building 11156
[301/1000] finished building 11164
[302/1000] finished building 11093
[303/1000] finished building 11133
[304/1000] finished building 11108
[305/1000] finished building 11175
[306/1000] finished building 11176
[307/1000] finished building 1104
[308/1000] finished building 11132
[309/1000] finished building 11168
[310/1000] finished building 11190
[311/1000] finished building 11104
[312/1000] finished building 11195
[313/1000] finished building 11100
[314/1000] finished building 1121
[315/1000] finished building 11210
[316/1000] finished building 11199
[317/1000] finished building 11218
[318/1000] finished building 11163
[319/1000] finished building 11198
[320/1000] finished building 11224
[321/1000] finished building 11229
[322/1000] finished building 11090
[323/1000] finished building 11227
[324/1000] finished building 11192
[325/1000] finished building 11240
[326/1000] finished building 11209
[327/1000] finished building 11283
[328/1000] finished building 11200
[329/1000] finished building 11216
[330/1000] finished building 11215
[331/1000] finished building 11255
[332/1000] finished building 11258
[333/1000] finished building 11225
[334/1000] finished building 11244
[335/1000] finished building 11243
[336/1000] finished building 11249
[337/1000] finished building 11226
[338/1000] finished building 11253
[339/1000] finished building 11400
[340/1000] finished building 114
[341/1000] finished building 11269
[342/1000] finished building 11404
[343/1000] finished building 11395
[344/1000] finished building 11421
[345/1000] finished building 11439
[346/1000] finished building 11430
